artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,5,Francis Forever,1191193,23143406,b76fdbf7-f816-45ef-b511-5ae743fc0e34,174000
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,6,First Love/Late Spring,1114226,16870717,6e33f448-9740-47a7-ac77-150fff621d1c,227000
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,7,Me and My Husband,1101107,17891683,aa2e409c-ab42-4cf4-b6bb-005ff1dfb2a3,137146
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,8,A Pearl,926669,15856734,fe92cc74-a146-4548-b8ab-eb4a15df5add,156146
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,9,Liquid Smooth,905048,15347015,5fe7b07a-74e3-4203-b62f-b835b751d028,169773
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,10,I Want You,885547,15433979,4d5f13e5-b62f-469c-843f-55d7a1d36218,183000
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,11,Your Best American Girl,843025,13691650,171082e8-61df-4473-881b-d18805c35e5e,212186
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,12,Once More to See You,657439,12053841,e6810a18-ab6d-40ac-a039-009d0af6fe54,180999
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,13,Last Words of a Shooting Star,652808,10647233,187ecf04-19d0-4d2e-aeb0-cb5d3701ff81,214000
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,14,A Burning Hill,651947,9881578,38e404da-797c-4eb7-b209-2914b9a01da7,109626
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,15,Strawberry Blond,638115,7489080,824aaac9-9891-4fff-9dc1-6ea90582a558,114000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,1,good 4 u,1692371,34205183,3317fb20-7b5e-4905-92d1-8da68f5da27e,178000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,2,deja vu,1507567,28255074,e08ac98b-c383-4bca-be97-85b2803995f1,
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,3,drivers license,1500773,28774890,50aeed66-cd0a-4373-be02-5abb48cf4e55,
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,4,vampire,1382812,31343300,e5edcad2-e354-4464-9a2b-1e5f2075f48a,220000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,5,traitor,1359039,23628667,dd1f71f1-22a4-4023-80e8-a26bbb20c6cb,
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,6,"jealousy, jealousy",1314294,23374844,56d96285-d2f9-42ce-8057-2c810204d7b9,
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,7,brutal,1245545,21624214,2080f1d7-97dc-464c-b75f-9b7e7b17a5fb,173000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,8,favorite crime,1207837,23998093,7c276972-b589-45b1-ad5e-205b35dbbc58,
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,9,bad idea right?,1121200,23366927,d0bc9084-72f7-4009-86f2-8919157faa4c,190000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,10,happier,1096050,17420376,e7551fe5-a22c-4af0-8b8a-7f80d1dd2e14,175000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,11,lacy,927946,18331930,b988187a-0248-42d6-9785-5b889750c690,
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,12,all-american bitch,921485,19740983,487cbdd9-375e-4fce-8dae-dd0434da23a6,166000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,13,get him back!,911424,18721095,4457da8f-5fc2-43c1-bcf4-cbe0157eac65,211000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,14,"1 step forward, 3 steps back",894769,13783982,2aa86ccb-c84b-4a2c-992d-31881937374e,163000
38,Olivia Rodrigo,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,15,enough for you,851891,13568575,78856ae0-7607-488d-a2c1-baa9f48ff24e,202000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1,Redbone,1856326,26480275,90401b17-f5f3-4357-8d08-e7676c950b0d,388000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,2,3005,1400071,20386771,ee292c70-30b7-4093-b9b1-4cf19163fb3f,235000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,3,Me and Your Mama,1352077,20631692,0d432f1e-60d7-40bd-b52a-2b89b1332d08,379227
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,4,Heartbeat,1313485,18306911,f721e713-fc13-4b34-b04f-1546026afd3d,270000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,5,LES,1266090,22027748,aab4c449-63d6-4509-a3a8-06727091d866,318000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,6,Bonfire,985523,9840092,59717e31-48e1-418a-bf45-2bfd14a0e13a,194747
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,7,III. Urn,913787,9543817,c97d33aa-4add-4d67-8c19-cf5ac31c2be0,73386
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,8,Sober,855739,8160732,868c5487-48a7-4d74-85a4-6f71f9ed4d7b,252000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,9,This Is America,833414,6804342,22516f3b-9148-4712-a50e-993778dd7c59,226560
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,10,IV. Sweatpants,829531,8952718,f5c8178b-e30b-401f-ab4d-fd28464d73b8,69000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,11,Feels Like Summer,786285,7248377,5f128427-da80-4d5a-89eb-1255fbd5f223,228000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,12,"III. Telegraph Ave. (""Oakland"" by Lloyd)",586093,6887816,c697be09-6f2c-4c09-af46-7403d90a4f36,210673
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,13,I. The Worst Guys,508115,5024985,4368f9c5-de7f-42e7-ad8c-5226b544f63b,219740
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,14,Lithonia,464031,5111252,249422d6-1453-414d-bf05-c82e3bc61665,179000
39,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,15,Terrified,405081,2544383,dfad68df-2ce4-4539-8450-9f89f1109243,365000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,1,back to friends,1081583,16335407,eecff9a8-52a5-422f-9031-856187ec3db5,202000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,2,undressed,888172,11050325,9a79c037-0ef6-4146-81a5-8cdd8c558b9e,182088
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,3,12 to 12,487742,4338193,aa4d95ad-3db9-45c0-a11e-6094765cc0d4,242903
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,4,would've been you,454357,3542122,774a97a1-f2e4-43c4-8a28-bba7d59c7575,183586
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,5,do i ever cross your mind,410066,2852181,a2bf97cf-c609-49c2-a894-b617bc543d7b,168856
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,6,we never dated,404628,3397545,0ef3cc50-33b9-4d65-b7bd-0186387765e5,196932
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,7,i don't know you anymore,260332,1660082,b265507f-db24-480b-89d4-409e0043e409,227000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,8,i wish i knew how to quit you,221875,927016,388588c4-d992-4c89-9a18-818e1ccd3cc9,232000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,9,Crushing,170069,822285,e3f4721f-4759-4157-b7d0-49d519950f74,207000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,10,caroline,160894,1079840,8995b6c0-65a1-49f0-ac6b-ebd5ae119413,198000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,11,makes me want you,148909,940262,46a323dd-cddb-4306-b74d-43183f29a709,160923
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,12,canal street,121916,489521,d3341a38-1b47-4a7a-9bca-773e33a0c0f3,302000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,13,come closer,109830,517980,380737cb-5379-4356-a9d8-1c2236db3396,194000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,14,dime,88747,410934,dd22d2db-cd2d-47b9-bdeb-de3b78a408f6,225000
40,sombr,502cf908-9921-48bc-bf0e-265c881c0156,15,never find u,88391,461531,bb037181-dc17-4d01-b753-c90d487492ce,166263
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,1,greedy,1177990,21686805,882c925d-125e-415c-b236-c78f1b1db436,131000
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,2,you broke me first,817060,8970560,e37c60f1-d9df-4fe1-aca8-be326fde4228,165760
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,3,Sports car,755346,16442846,c1e8f0b7-3473-4ada-a1d5-4343df6f291a,
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,4,exes,679931,11412742,ad96139d-6ca9-455d-aefa-5cd69f5e5546,159400
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,5,It's ok I'm ok,609475,12348599,0a1ad628-680f-402e-af35-89e307b8e063,
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,6,Revolving door,588542,10797888,a0306258-e12b-41ee-a060-553795f2fd4c,180033
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,7,she's all i wanna be,521453,6703509,b197fdfe-f9c9-4b27-bb35-9e832295fcbc,230000
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,8,Just Keep Watching (From F1® The Movie),506080,6627294,df1bd13a-0527-4bc2-b19c-29acedfaf065,142550
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,9,run for the hills,489174,8302619,ee06ec10-b09b-4d6c-8778-59947d685530,143940
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,10,that way,395988,3365738,0f9590fc-7d4b-41fc-abc8-88df48105429,175000
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,11,2 hands,352662,6358985,7d76f753-f9ef-4a1f-9ef9-be80cbda40cd,182026
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,12,Dear god,322557,5349041,d60cebc2-43b5-43be-8816-b137d7fa7c5c,171000
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,13,Miss possessive,318894,4966546,313dd92b-62d8-47fe-a2f4-422b3da2ef46,139000
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,14,TIT FOR TAT,309897,3100661,aadfe8a5-229d-42a6-a948-437b1baf41dd,176000
41,Tate McRae,f9133869-f87c-459c-9aa7-2f176cda7e06,15,I know love (feat. The Kid LAROI),297801,3717523,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,1,Sundress,1290958,23356887,a0429eba-d183-4471-aceb-e617b9a9739a,158205
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,2,Praise the Lord (Da Shine) (feat. Skepta),1192834,16660817,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,3,Fashion Killa,1007917,14552663,0d6037a5-9463-4f26-a565-c2ee81e921a8,237760
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,4,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),909505,14905908,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,5,L$D,892987,11944361,22133fa7-d918-45ba-b6c9-3e97b999fc15,234013
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,6,LVL,883752,12117993,65a23443-e846-4a24-9fad-09fe7ccf0c24,220133
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,7,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",852222,8456626,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,8,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",821292,8644035,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,9,Lord Pretty Flacko Jodye 2 (LPFJ2),756004,9266981,ac78bdda-b144-4645-8fb6-846c7d6d0018,127000
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,10,Peso,689201,7342917,5fa97709-82dd-4343-a652-561419f10325,174466
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,11,Jukebox Joints (feat. Joe Fox & Kanye West),667462,9740974,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,12,Goldie,616874,5165946,11954493-5c69-44c8-8c8e-be8fe0da2afd,192066
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,13,Purity (feat. Frank Ocean),531667,6246477,,
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,14,Babushka Boi,416383,4274948,92991d59-bec7-4a07-9b8d-8c1659358463,187000
42,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,15,Fukk Sleep (feat. FKA twigs),415459,3800715,,
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,1,Mask Off,1218446,11717061,8167e1a6-edaf-4170-9025-848b3171c20c,204360
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,2,Like That,1163952,19838547,d4133a55-d72a-4ced-9a4d-d8afb4bd2058,267706
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,3,Type Shit,845248,13772251,024750ac-0643-4a6b-8b9e-e70861d5dc2b,34934
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,4,WAIT FOR U (feat. Drake & Tems),839430,12508023,,
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,5,Life Is Good (feat. Drake),795223,9220970,,
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,6,Low Life (feat. The Weeknd),729743,9505182,,
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,7,Solo,720575,11092398,34c22f77-8e18-4f36-a07a-17e5f6543ff0,265000
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,8,PUFFIN ON ZOOTIEZ,649578,10921472,e5f34c1a-1635-470b-8c25-3491fdc93645,172000
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,9,The Percocet & Stripper Joint,524253,8120113,ff106af3-59bb-4e83-ab11-1388135431d7,118000
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,10,I Serve the Base,487536,6698852,b3f99f6f-a86c-4af9-99a0-672b18f22d3d,190755
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,11,Cinderella,470267,6514107,8531e207-d132-4583-aa0b-baa76bcf708a,169840
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,12,Young Metro,418406,3990800,d56ee306-14e4-4d06-ac38-d81e9ba52458,205347
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,13,WE STILL DON'T TRUST YOU,411811,4678663,6c654ff6-c08e-4141-bb60-3ede410d8375,252920
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,14,Codeine Crazy,406203,7476876,5b7f6c1c-eb6e-4fdb-92ab-80ae2c040961,503000
43,Future,48262e82-db9f-4a92-b650-dfef979b73ec,15,We Don't Trust You,393350,3453904,dec4a4c9-8b43-4a37-b445-cde2792caa43,226000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,1,Billie Jean,2905155,22804473,f440cdb7-5068-434c-9beb-1458e9743f0b,122693
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,2,Beat It,2338768,16496031,49c679a2-01e3-4bef-b40e-98689bf10990,387000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3,Thriller,2100636,12455913,9a2685b4-d501-4798-8c58-f086113edad5,249000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,4,Rock With You - Single Version,1203006,9002495,,
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,5,P.Y.T. (Pretty Young Thing),1196109,8090536,7fff1927-3c34-413a-b3fb-0bfbaff40939,257000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,6,Don't Stop 'Til You Get Enough,1152294,6412491,1d95d69e-6640-470e-9af1-cb01606659b1,367973
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,7,Smooth Criminal - 2012 Remaster,1087661,6965623,,
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,8,Black or White,1074415,6139177,f122df7f-f120-45ac-803f-de5b5810ebe6,23000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,9,Remember the Time,1071737,7657194,a5c8dd89-bbcd-4bda-a250-25c70bf2d35f,124573
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,10,Human Nature,993940,6465963,38bda093-43f7-4b83-9726-f50e41446421,261000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,11,Wanna Be Startin' Somethin',925362,5204917,a6449b65-5433-423a-8083-8eb53983bff5,325000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,12,Man in the Mirror,867559,5495814,1cfb4341-39ac-4061-9cca-cc3be6733649,308800
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,13,They Don't Care About Us,858836,5546422,e57316e0-ebc7-4e69-a80c-10577fad67c9,288000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,14,Bad,855839,4998784,e004cf4f-5faf-4f83-b866-5d410414d113,83000
44,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,15,Chicago,847191,8572345,6c9aee0a-ffa7-4ce7-a343-1946addcd8d2,245440
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,1,Chamber of Reflection,1696766,24912146,d8721fd8-6f1c-4c6e-8b0e-52e9b88169fc,231000
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,2,My Kind of Woman,1628661,25270985,d38ba98c-854a-4434-afab-ba216f482c5e,190000
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,3,For the First Time,1462862,22920349,688da0d9-0e25-48fa-9c44-028251ef2e5f,182307
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,4,Heart to Heart,1332512,20777445,31ef2e3e-7747-4930-b942-47ae9201507a,211140
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,5,Freaking Out the Neighborhood,1221790,14108315,cae6d352-32a0-4844-a6a3-bcd0fae8c4f2,169000
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,6,Moonlight on the River,967023,13148702,8a51c317-e813-4dd5-b16b-1857dcac8347,422613
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,7,Still Beating,915831,9642934,cb85b719-144e-4bf8-8bee-c5fa57ee30b1,181587
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,8,No Other Heart,846266,9900464,4afd87f2-e4cd-41e1-9d18-07caee047444,172173
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,9,Watching Him Fade Away,834956,9849784,e1908849-7f73-41b5-bbd3-da97f611dcdd,143080
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,10,Salad Days,801507,7257945,95e09a02-7c46-46e0-bda0-5ffc20fa13d7,145573
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,11,20191009 I Like Her,717339,7249635,e325d5a5-a50c-4e54-9cbd-fb6ff01b5615,137000
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,12,Another One,699947,6194068,75f3c785-2fd8-4bce-9a2a-2224739a867c,160991
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,13,One More Love Song,684069,6936276,db57ba5f-f4f1-4430-b558-4d263c55bbd1,241067
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,14,On the Level,669130,6009153,36e0d914-8043-4949-91e6-8e87a89234e4,221000
45,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,15,Blue Boy,600203,4810868,371a649d-dd4e-4d15-bdf3-6aeb62926d33,126000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1,Locked Out of Heaven,2247880,22607019,20edb5bc-d4b7-41ab-8805-1bdbe03b0a83,217974
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,2,Just the Way You Are,2033334,18081810,93a89b89-3a02-4501-a55b-ca1d8f6575da,48000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,3,Grenade,1726854,15666411,dc9bbccb-5323-430c-80f1-11b5243b3b8a,160000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,4,When I Was Your Man,1724957,16764929,63bc042a-058b-41f8-9618-432b32a24960,402239
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,5,That's What I Like,1633839,15089819,de868033-cdf6-4303-9cdf-b52d9c396ef4,
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,6,Treasure,1430722,11351306,835e527b-f37c-409b-b9f7-18977d0a0460,
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,7,Talking to the Moon,1381916,12704854,7c2aef54-866a-4906-9143-546ad1ef93d1,217773
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,8,The Lazy Song,1363168,8469792,d1f002d7-b80e-4e58-88aa-42d92f5285d1,199000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,9,24K Magic,1301302,9912139,c1974102-b843-493a-b949-a2213dc9172d,225000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,10,Marry You,1262278,9246902,3e020d84-374c-4248-b747-b06d2fc57056,227000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,11,Leave the Door Open,1205433,12177857,026ac1eb-a361-4382-8d42-69f51274a935,610220
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,12,It Will Rain,1061382,9438479,2cca4426-0679-48be-bd29-9ec8d0173b4b,145658
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,13,Runaway Baby,958589,8039111,a323da57-33ba-4dac-9ff9-48ef7bba6482,148000
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,14,Smokin Out The Window,831881,9404293,,
46,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,15,Count on Me,754880,4818206,3faedd5b-5e62-402f-96c9-b85851805eb2,197373
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,1,Halo,1719237,14050987,bd104a2b-d34f-4841-badd-73ce41046828,391893
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,2,Crazy in Love (feat. JAY-Z),1583931,12256093,,
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3,Single Ladies (Put a Ring on It),1532782,10087732,c4666ee2-220a-4708-8993-cc88da120c7d,340560
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,4,Irreplaceable,1440490,9853071,aa32e3f6-d6ff-47b3-b114-63fbc714c4f2,337746
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,5,If I Were a Boy,1067400,7262840,af6f2c6b-163c-4946-b915-345ada8b9c8e,
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,6,Sweet Dreams,1041218,9042411,aa1f5538-8277-4e5e-b00c-fc51c357aa65,
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,7,Love on Top,1000240,9358531,7d4d5e4f-ed6b-4c08-8f68-5679b87de716,177000
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,8,Diva,977929,8159577,15c4072a-c3c6-4cc3-88aa-bd94c83a21c7,179893
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,9,CUFF IT,911018,15978547,67d1be6e-1549-4946-993b-a0ca0f1777bf,117000
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,10,Run the World (Girls),834706,6479197,2dc6749b-75c3-444f-9c2c-1dcde02d9cb7,
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,11,Naughty Girl,776069,5251176,897b5b01-8953-4188-ab8d-7f67ea78bee6,95000
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,12,Partition,765501,8782103,5dc9902f-e7dd-4d2a-af6a-41329345e64d,195000
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,13,7/11,735060,6390430,f9e47e74-b21b-4adb-b47d-732006ade023,213507
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,14,BREAK MY SOUL,717736,12779766,9b08607e-b244-44bb-aede-fcb5be5b6a4a,363000
47,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,15,Formation,717709,9713164,4c1f93a2-dd28-426f-83fb-7b40e16f7de1,211000
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,1,Lovers Rock,1966898,44604917,697eea7f-0067-496c-bc50-2921538e2cc4,213000
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,2,Not Allowed,1536777,34438817,75d28825-110a-46b7-b08b-8001f7aacfd8,167864
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,3,Cigarettes out the Window,1492604,27517705,b589b70d-e156-4276-9c15-55b9398d4a0f,198960
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,4,Blue Hair,1259999,18856903,77a807b4-5512-4250-9f42-cb57412124ad,217000
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,5,The Blonde,1051740,13755733,530103a2-b515-44d1-b6f2-22ce54549af5,227000
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,6,It Almost Worked,833066,11413950,cb292186-aab7-46b6-99ee-2dc4e190732c,152000
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,7,Taking What's Not Yours,822864,11310776,d45b3548-31b4-428e-9c6c-5546cac71cf6,205651
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,8,Loving Machine,786017,9300783,f0d7f6b7-33b1-49a6-abcc-8e1344645748,227000
48,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,9,Birds Dont Sing,771432,8708607,,
