mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
796bc8a9-efd1-43e8-bacf-5eba68835928,PEDRO SAMPAIO,writer,writer,,,2022-08-25,2023-11-23,2,0.07812468189051006,3,-0.36880757251895785,1.246,-0.12714099513280194
1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,composer;instrument;lyricist;performer;samples from artist;vocal,writer,,,1951-01-01,1953-01-01,2,0.07812468189051006,2,-0.5407706912441482,2.001,-0.03968336398185225
3e8f2f3e-25d9-425e-9bd7-ee0b47bb1785,Allen Collins,composer;lyricist;writer,writer,southern rock,southern rock,1973-08-13,1977-10-17,4,1.1097381284070802,1,-0.7127338099693385,4.178,0.21249579233022395
1d543e07-d0d2-4834-a8db-d65c50c2a856,Dolly Parton,composer;lyricist,writer,ballad,ballad,1974-01-01,1974-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,performer;vocal,performer,classical;instrumental;jazz;pop,classical,1935-10-01,1935-10-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
2594e97a-9b01-415d-850a-ce39879c58b1,Tim “One Love” Sommers,writer,writer,,,2010-01-01,2018-02-02,3,0.5939314051487953,5,-0.024881335068577065,8.088,0.6654220675622945
25e7bc9a-317a-44ab-87ac-dc5617110d54,Bob Gaudio,writer,writer,,,1967-02-01,1967-02-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
24d311f8-da82-4068-896b-ca061deaccb6,Carter Lang,writer,writer,,,2022-04-08,2022-04-08,2,0.07812468189051006,3,-0.36880757251895785,0.0,-0.27147504601238254
f332a312-e95b-4413-b6cc-1762a5a6a083,Mike Dirnt,composer,writer,,,1995-01-01,1995-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
32ac762f-9d80-4dbc-a0c6-898de0592dac,장우영,composer;lyricist,writer,,,2016-01-25,2016-01-25,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
677e31f1-4035-463c-8ca4-41175440c919,Ethel Cain,composer;engineer;field recordist;instrument;lyricist;mix;performer;producer;recording;video director;vocal,writer,alternative rock;emo;indie rock;math rock;midwest emo;rock,alternative rock,1998-04-03,1998-04-03,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
14aea021-97ec-48f0-b69b-8a177c7c72ad,Beto Guedes,writer,writer,,,1970-01-01,1970-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
58e2c1c3-fb2a-4251-a667-fc802908680f,T. Mason,writer,writer,,,2018-07-13,2018-07-13,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
3332c24c-39ed-414d-afdf-87cdef7ddabc,Riley McDonough,writer,writer,hip hop;pop,hip hop,2022-09-30,2024-01-01,4,1.1097381284070802,10,0.8349342585573748,1.254,-0.12621429175636803
bea9772b-b952-411f-9499-6d834735cf75,Olufunmibi Awoshiley,writer,writer,,,2017-09-15,2017-09-15,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
c5ce487b-0462-444e-a184-4de0fef7e028,Julian Casablancas,composer;lyricist,writer,,,2001-01-01,2003-01-01,6,2.1413515749236507,2,-0.5407706912441482,1.999,-0.0399150398259607
62879ad9-1594-46ff-a2f4-bca5207a8fd6,Adam Kaplan,composer,writer,,,1965-03-01,1965-03-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,composer;lyricist;performer;producer;vocal;writer,writer,,,2002-01-01,2020-01-01,3,0.5939314051487953,15,1.6947498521833269,17.999,1.8134917130418475
87652f88-2b02-4f72-9e55-1a4e70c082cd,Chase Wells,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
62046ffd-7d76-476b-bee5-b281b7575c6c,Joe Lally,composer;writer,writer,,,1987-09-03,1989-12-01,4,1.1097381284070802,4,-0.19684445379376744,2.245,-0.011418911000618145
a6b90dc0-e22e-44e1-890b-87900bd9aca6,Inspectah Deck,writer,writer,hip hop;trap,hip hop,2018-01-01,2021-04-09,2,0.07812468189051006,22,2.898491683259659,3.269,0.1071991211829216
d9c9cfb7-f751-4fb0-97c0-b3ddd768bc78,William Bell,lyricist,writer,blues;blues rock;pop rock;rock,blues,1967-01-01,1967-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
669c4d37-2913-49b0-b5ac-c628fcd6f403,Fonzworth Bentley,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
ac01e9ed-5e42-4016-ac13-52c4df3d66a9,Archy Marshall,writer,writer,,,2013-08-24,2013-08-24,5,1.6255448516653654,0,-0.884696928694529,0.0,-0.27147504601238254
a7412cd0-e0b8-4fa1-8d24-75bb92a84946,William Orbit,writer,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
a54d9cd2-1359-4ea3-98a1-fe068fc66814,Steve Miller,composer;lyricist;writer,writer,big band;jazz;rock;vocal,big band,1973-01-01,1976-01-01,2,0.07812468189051006,4,-0.19684445379376744,2.998,0.0758070443062231
401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,arranger;composer;instrument;instrument arranger;lyricist;mix;performer;producer;programming;remixer;video appearance;vocal;writer,writer,rock,rock,1966-01-01,1968-01-01,2,0.07812468189051006,0,-0.884696928694529,1.999,-0.0399150398259607
3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Portugal. The Man,producer;remixer,production,rock,rock,1971-01-01,1971-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Lorde,composer;instrument;lyricist;performer;producer;video director;vocal;writer,writer,blues;blues rock;boogie rock;electric blues;funk;jazz;soul,blues,1974-01-01,2017-06-01,2,0.07812468189051006,6,0.1470817836566133,43.414,4.757512502050307
610b71d9-fa78-47d6-9073-083922e73840,Addison Rae,composer;lyricist;vocal;writer,writer,dance-pop;pop,dance-pop,2021-03-18,2024-03-15,2,0.07812468189051006,10,0.8349342585573748,2.992,0.07511201677389764
23273a24-72ac-45ea-b7ad-7fd486b7eae2,Eduardo Franco,composer;lyricist,writer,bolero;hip hop;jazz;latin;merengue;reggaeton;salsa;trap,bolero,1984-01-01,1984-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
e823eaa2-6e16-4675-9450-ba89bb02e5ca,Kyle Evans,writer,writer,,,2023-01-01,2023-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
28658c41-ae08-45dc-b593-42d393df1381,Big Tray Deee,writer,writer,g-funk;hip hop,g-funk,2000-01-01,2000-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
4586735e-6673-4eac-934b-a0bfbcf9ddb9,Henri Overduin,writer,writer,,,1982-01-01,1982-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,composer;lyricist;performer;producer;remixer;video appearance;writer,writer,multiple iswc,multiple iswc,1971-01-01,1971-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c01560d1-6f69-48cf-a3c6-c94b65f099b1,Ryan Lewis,composer,writer,,,2011-07-21,2012-10-09,6,2.1413515749236507,2,-0.5407706912441482,1.221,-0.1300369431841579
ddf488d8-f809-47a0-adb3-95bbc7aa20f0,Layne Staley,composer;lyricist;writer,writer,,,1992-01-01,1992-01-01,3,0.5939314051487953,3,-0.36880757251895785,0.0,-0.27147504601238254
c7b90dd3-5962-4ef8-926f-f40020720a01,Tony Fadd,lyricist,writer,,,2014-04-22,2014-04-22,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
526a6127-7f4e-4797-8ae9-927a6e29e2d0,Joe Sample,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
4439c2fd-a754-4f6a-b3a6-791b47726156,Mel Tormé,composer;lyricist,writer,christmas;christmas carol;christmas music;holiday,christmas,1946-11-01,1946-11-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
a22c5b56-9119-4420-b853-34ce0d867918,David Cole,composer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9172ba7f-5912-474a-99d3-33d01ed082d3,Lil Reese,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
e8500b78-d8de-4232-adbc-bf08668ffec8,Allegra Jordyn,writer,writer,,,2024-03-08,2024-11-08,2,0.07812468189051006,7,0.3190449023818037,0.671,-0.1937478003139888
25aea3a4-c594-4d3e-8759-7984c1a93820,Paul D. Hudson,writer,writer,alternative metal;alternative rock;hard rock;hardcore;punk;rock,alternative metal,1986-01-01,1986-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis‐Bextor,writer,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
271973a1-7177-4bcf-9a01-ac75d3691035,Nneka,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
0aefe635-8ab9-48a7-9a17-243d35ffd49a,C. Laster,lyricist,writer,,,2018-05-23,2018-05-23,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
d06f65d2-26e0-4d40-95e5-22592917eb52,Jackie Jackson,writer,writer,electronic;euro house;hi-nrg,electronic,1980-01-01,1980-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,composer;lyricist;performer;phonographic copyright;producer;writer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
90df1c5c-0c89-44cd-8552-0273007dfd27,Philip Oakey,composer;lyricist,writer,electronic;house;pop;synth-pop;trance,electronic,1981-01-01,1984-01-01,2,0.07812468189051006,5,-0.024881335068577065,2.998,0.0758070443062231
e39a514f-f4f3-4ec4-8cdd-817c756d5291,YoungKio,writer,writer,meme,meme,2018-12-03,2019-01-01,3,0.5939314051487953,6,0.1470817836566133,0.079,-0.2623238501700977
4da8a075-9db8-422e-a154-57386c572d88,Trinidad James,writer,writer,,,2013-05-14,2022-06-17,2,0.07812468189051006,8,0.4910080211069941,9.092,0.7817233413047496
a0b8cfb8-40c6-4f3a-887a-bb571cd711ef,Sensei Bueno,writer,writer,,,2023-06-09,2023-06-09,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
656b39fb-979c-4c57-bb87-61d1a8eb38d1,Henry Rollins,writer,writer,,,1992-01-01,1992-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,performer;phonographic copyright;producer;remixer,performer,,,1990-01-01,1992-08-01,4,1.1097381284070802,0,-0.884696928694529,2.582,0.027618468731660042
ec8033d3-33db-4018-bdc4-7e7437160821,Kerry Alexander,writer,writer,,,2015-07-17,2015-07-17,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,arranger;composer;engineer;instrument;instrument arranger;lyricist;mix;mix-dj;performer;producer;programming;recording;remixer;vocal;writer,writer,,,1983-01-01,1984-01-01,2,0.07812468189051006,2,-0.5407706912441482,0.999,-0.15575296188019871
8a360e61-0dcb-4e29-91d1-c54ebb70568c,James Griffin,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
599fa573-8816-4dbe-8439-2f4d486ffb8e,Nice Rec,writer,writer,,,2018-07-13,2018-07-13,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
210bf857-3387-4a7e-9301-7eb9c66800d6,Roger Hodgson,writer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,arranger;composer;instrument;lyricist;mix;performer;producer;video appearance;vocal;vocal arranger;writer,writer,bebop;jazz,bebop,1935-01-01,1977-01-01,3,0.5939314051487953,4,-0.19684445379376744,42.001,4.593833518187669
7e8235b3-39a8-41ae-b77f-9c693631b802,Mihai Puscoiu,writer,writer,,,2018-03-30,2018-03-30,2,0.07812468189051006,2,-0.5407706912441482,0.0,-0.27147504601238254
e9aed5e5-ed35-4244-872e-194862290295,Dr. Dog,engineer;mix;producer;recording;writer,writer,,,1967-01-01,1967-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
bb92cd9f-0446-42bb-adc7-b6f7c5bea2e3,Violeta Parra,composer;lyricist,writer,,,1966-11-01,1966-11-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
b57656ce-7e16-42ca-84cc-882067041e4d,Josh Lane,composer;lyricist;writer,writer,,,2020-06-12,2021-01-08,3,0.5939314051487953,2,-0.5407706912441482,0.575,-0.20486824083119567
1ecc1f71-2512-442a-a85e-3c79d9ddc5cc,Mark Morrison,composer;lyricist,writer,,,1995-01-01,1995-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
3b39abeb-0064-4eed-9ddd-ee47a45c54cb,Ghostface Killah,writer,writer,hip hop;trap,hip hop,2018-01-01,2021-04-09,2,0.07812468189051006,22,2.898491683259659,3.269,0.1071991211829216
3e1f2ee4-16be-4406-bf18-6173840cf2b1,Martin Garrix,composer;instrument;lyricist;mix;mix-dj;producer;recording;remixer;writer,writer,,,2010-11-01,2013-01-01,2,0.07812468189051006,3,-0.36880757251895785,2.168,-0.02033843099879447
100d7963-5354-4692-b9ac-d3aeb3eaaa8f,Eddie Curtis,writer,writer,,,1973-01-01,1973-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
254401f5-0db4-4856-bd24-6c2a7f0ebfeb,Becca Kruger,composer;lyricist,writer,dance-pop;pop,dance-pop,2024-10-25,2024-10-25,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
d8433dee-d1a8-4b40-b27c-40bc53481167,Izzy Stradlin,composer,writer,,,1985-08-01,1985-08-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
9aeed8f0-471d-42ae-b160-175dadbfb44b,Alex Killer,writer,writer,,,2018-10-11,2018-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
f69e15c5-2768-40b1-b251-0e3271d00e53,Brian Oblivion,writer,writer,,,2010-02-01,2011-01-01,5,1.6255448516653654,1,-0.7127338099693385,0.914,-0.16559918525480896
32673e42-5ba2-4528-b3fe-a000a0c606e3,Corey Hart,composer;lyricist,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ad279295-653f-42e1-9aaa-b731df2e78ba,,remixer,other,,,1957-01-01,1957-01-01,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
2ebbf6bc-77f7-4759-8784-63bd77c2712c,Sway Dasafo,writer,writer,,,2011-04-08,2011-04-08,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b727ffed-79ab-4905-b20d-2a8df5335929,Sékou,lyricist,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,composer;engineer;instrument;lyricist;mix;performer;producer;vocal;writer,writer,hip hop;hip-hop;rap,hip hop,1966-01-01,2012-07-20,3,0.5939314051487953,2,-0.5407706912441482,46.549,5.1206643876903435
3018e348-be53-4f20-b468-1a10213745b2,Teris V,writer,writer,,,2015-01-01,2015-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
0f1d5b01-8784-4870-9bd6-fa43178b9441,Justin Vernon,composer;lyricist;writer,writer,,,2013-01-01,2014-07-14,2,0.07812468189051006,10,0.8349342585573748,1.53,-0.09424302526939835
ea72e02e-5dc4-41d5-acee-55057279aae3,Chancellor,writer,writer,,,2024-10-11,2024-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
97bdfc6a-da6e-407b-8713-543156ed322a,Ricky Racks,writer,writer,,,2015-09-16,2015-09-16,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
f687f9e5-92ce-4fc8-a2b7-454c3dfffc32,Joey Valence,lyricist;writer,writer,breakbeat;drum and bass;dubstep;electronic;hardcore;hip hop;industrial;rock;trap,breakbeat,2023-04-21,2024-08-21,3,0.5939314051487953,6,0.1470817836566133,1.336,-0.11671558214792052
6b5d7d4e-c64d-44c5-8af3-6acd9ccd55ed,Bruno Quartier,writer,writer,,,1996-01-01,1996-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,arranger;performer;producer;samples from artist;video appearance;writer,writer,,,1983-01-01,1985-01-01,4,1.1097381284070802,4,-0.19684445379376744,2.001,-0.03968336398185225
dfb786ef-29d1-4c4d-b94d-4d83e85c7d33,John Hughes,writer,writer,,,1992-01-01,1992-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
6ab31970-6077-4906-a185-cbce90c1c8b3,Bobby Miller,writer,writer,,,1996-01-01,1996-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
5191f332-8c44-4775-a070-d517cf7e5ecb,Mick Fleetwood,writer,writer,,,1977-01-01,1977-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,composer;phonographic copyright;producer;writer,writer,,,1977-01-01,1977-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
10361de3-1b9f-4da5-854b-4a4dc8a12faf,Xavier de Rosnay,composer,writer,,,2023-01-01,2023-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
2d1e278a-61d6-44c0-8d21-9145a810bfbf,Mabon Hodges,writer,writer,blues;blues rock;boogie rock;electric blues;funk;jazz;soul,blues,1974-01-01,1974-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
7782d2b8-146e-4eb9-9e1c-6e59b855bcbc,Harry Jensen,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
d530dad4-81e5-4874-808a-d708039289fb,Gavin Rossdale,composer;lyricist,writer,grunge;hard rock;post-grunge,grunge,1994-01-01,1994-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,composer;lyricist;performer;programming;video appearance;vocal;writer,writer,,,1995-01-01,2001-01-01,5,1.6255448516653654,5,-0.024881335068577065,6.001,0.4236683242350999
bf4fe7cd-7d38-41d2-b78a-fdc7c6b08929,Ronaldo Bastos,composer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,composer;lyricist;performer;producer;recording;vocal;writer,writer,,,2008-01-01,2010-01-01,4,1.1097381284070802,12,1.1788604960077556,2.001,-0.03968336398185225
abe4416d-616c-4e61-a3be-62ac6d1bdc4e,John Guerin,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
add5f522-25df-41c4-815e-0ca9f60b83e4,Ava Max,performer;vocal;writer,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
c1f1cf38-1fee-4106-871d-ac392a28b91a,Ricky Montgomery,composer;instrument;lyricist;performer;producer;programming;vocal;writer,writer,,,2003-01-01,2003-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
3bf30073-ce4e-4207-88d2-ad83677b0387,Iyaz,writer,writer,,,2009-01-01,2009-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
fb7d550f-7518-41ba-95db-33db5287d8e2,Frank Dukes,lyricist;writer,writer,hip hop;pop;trap,hip hop,2017-01-01,2018-12-24,4,1.1097381284070802,32,4.618122870511563,1.977,-0.04246347411115394
2f237389-5603-45eb-9024-dbc05d2c840a,Natti,writer,writer,,,2011-03-22,2011-03-22,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ba991ec6-049b-479f-9020-be2a84dc1473,Tim Gomringer,writer,writer,hip hop;trap,hip hop,2017-10-29,2019-07-01,5,1.6255448516653654,27,3.758307276885611,1.67,-0.07802571618180504
c414371b-3377-43b5-9dc2-2a20254ed520,Jimmy McHugh,composer,writer,classical;instrumental;jazz;pop,classical,1935-10-01,1935-10-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,composer;instrument;lyricist;mix;performer;producer;programming;vocal;vocal arranger;writer,writer,pop;soft rock,pop,1972-01-01,1972-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
6143403a-df6c-429e-8ee6-ef869896b0da,Quavo,composer;lyricist;performer;producer;video director;vocal;writer,writer,hip hop;trap,hip hop,2002-01-01,2019-12-27,4,1.1097381284070802,18,2.2106392083588977,17.985,1.8118699821330884
5706885b-7712-4be3-b809-db026e07d3a7,Finn Keane,writer,writer,,,2024-03-15,2024-03-15,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
c531feae-1252-447e-b14d-38ec4ae73042,Elimu Tabasuri,writer,writer,crunk;hip hop,crunk,2024-04-05,2024-04-05,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
283fb96d-1f5c-4b74-9bea-3e4504f07fa3,Geddy Lee,composer,writer,,,1981-01-01,1981-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,arranger;composer;lyricist;mix;performer;producer;writer,writer,jazz,jazz,1959-01-01,1959-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
dcf5807c-ef1f-4291-b452-6824080ecac4,Birdman,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
7c33a306-87ad-4cb6-9f69-bfdb8586b302,Chad Hugo,composer;writer,writer,ballad;contemporary r&b;europop;hip hop;pop;soul,ballad,1999-12-07,2021-07-16,14,6.267805360989932,22,2.898491683259659,21.607,2.231434935813539
d9ef5bac-9f88-4559-932b-63d753ef6161,jetsonmade,writer,writer,,,2019-03-01,2019-03-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
eab65757-b949-421f-b870-9246541c83b3,Lillie McAlpin,writer,writer,,,1957-01-01,1957-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
372304d0-5e6a-4030-bc2b-09bdb0ee8abb,Jeff Lynne,composer;lyricist;writer,writer,ascap-no-iswc;ripoff,ascap-no-iswc,1971-12-03,2014-01-01,3,0.5939314051487953,8,0.4910080211069941,42.081,4.603100551952008
ea4aa8bb-0547-4405-8252-e8139a18a516,Patrick Johnson,lyricist,writer,,,2003-08-21,2003-08-21,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
